Image_path,Condition,Amount
img_4538519.jpg,1.0,4441.7153614465315
img_7766002.jpg,1.0,3520.0041826861425
img_4637390.jpg,1.0,3952.128641589266
img_4516108.jpg,1.0,4283.479785831118
img_4517008.jpg,1.0,4536.310081987304
img_7766273.jpg,1.0,4223.895711238704
img_4638351.jpg,1.0,4639.924177875593
img_4635542.jpg,0.0,2295.88367382367
img_4638631.jpg,1.0,5305.6518881352595
img_7767742.jpg,1.0,6603.901704169766
img_4538466.jpg,0.0,2296.8740873955912
img_4536923.jpg,1.0,4639.414564098494
img_4636354.jpg,1.0,3511.0164607887355
img_4537746.jpg,1.0,5377.167778006164
img_4635936.jpg,1.0,3970.4799104282665
img_7765021.jpg,1.0,3970.4799104282665
img_4535904.jpg,1.0,3431.617280220669
img_7768206.jpg,1.0,4451.089322255522
img_4537049.jpg,1.0,4201.498050602071
img_7765468.jpg,1.0,3850.548718804985
img_7766237.jpg,1.0,4270.043462848554
img_4515135.jpg,1.0,3469.4639427642105
img_4635261.jpg,1.0,4797.846692682139
img_4637068.jpg,1.0,4079.1085370383053
img_4514590.jpg,1.0,4296.163129682051
img_4635133.jpg,1.0,6192.769419851134
img_463748.jpg,0.0,0.0
img_7766331.jpg,1.0,5106.02301448875
img_4514655.jpg,1.0,4569.847261255378
img_4536950.jpg,1.0,5661.259433107606
img_4536549.jpg,1.0,4883.8028207363095
img_4514735.jpg,1.0,3656.4281007120353
img_7767203.jpg,1.0,3992.747737031829
img_4517736.jpg,1.0,3162.7384948746717
img_4534656.jpg,1.0,3997.8173438857557
img_4517740.jpg,1.0,4116.847095162156
img_4518809.jpg,0.0,2043.2361709400152
img_4517821.jpg,1.0,4483.452967757092
img_4516858.jpg,1.0,2224.055822306348
img_7764732.jpg,1.0,4370.06584209543
img_4636184.jpg,1.0,3771.3721115594617
img_7767002.jpg,0.0,2771.1397842496262
img_4637472.jpg,1.0,4393.609271015741
img_4516753.jpg,1.0,4679.609245072123
img_4634792.jpg,1.0,3974.460550040459
img_4515657.jpg,1.0,4659.511373156692
img_7766905.jpg,1.0,2306.483179634945
img_4536355.jpg,1.0,4629.12802607188
img_4637676.jpg,1.0,3703.985707555979
img_4634803.jpg,1.0,3907.1578883911184
img_7767143.jpg,1.0,3475.0096957591986
img_4518771.jpg,1.0,2148.9239460726403
img_4638860.jpg,1.0,4702.821194564891
img_7768900.jpg,1.0,4521.04760224687
img_7768692.jpg,1.0,5517.669624819103
img_4536432.jpg,1.0,3716.7877281929427
img_4536161.jpg,1.0,4432.406014082276
img_4637563.jpg,1.0,4668.057210122007
img_4535791.jpg,1.0,4915.33680147089
img_4538967.jpg,0.0,0.0
img_4517487.jpg,1.0,2767.28977229141
img_4515573.jpg,1.0,3906.610447359996
img_4515070.jpg,1.0,3813.423963182439
img_4518530.jpg,0.0,0.0
img_4514068.jpg,1.0,2935.8134089444093
img_4518304.jpg,1.0,4138.3943039500355
img_4535599.jpg,1.0,2872.9349028524916
img_4538111.jpg,1.0,4492.720289158564
img_4535651.jpg,1.0,3006.763251149711
img_4637461.jpg,1.0,5802.785700949403
img_4518886.jpg,1.0,1626.663810134475
img_4536909.jpg,1.0,5053.897640436434
img_4535915.jpg,1.0,4456.941998066073
img_4537227.jpg,0.0,2477.940664150546
img_4635685.jpg,1.0,4517.423247207863
img_4634881.jpg,1.0,2776.63204617459
img_4515270.jpg,1.0,3865.5764714967313
img_7765839.jpg,1.0,4568.276960118216
img_4514817.jpg,1.0,3790.438937933503
img_7764892.jpg,0.0,0.0
img_4537277.jpg,1.0,3617.252282628224
img_4512558.jpg,0.0,0.0
img_4638104.jpg,1.0,5877.132947654662
img_4535355.jpg,1.0,4321.652541320318
img_4538666.jpg,0.0,1830.907091606657
img_4517413.jpg,1.0,5652.462799338477
img_4516169.jpg,1.0,4244.394437181149
img_4638838.jpg,1.0,5122.206786483604
img_4635349.jpg,1.0,5493.781042283737
img_4516955.jpg,1.0,4359.638704568771
img_7761193.jpg,0.0,0.0
img_7768453.jpg,0.0,2015.4077107464827
img_4535907.jpg,1.0,3810.5712237469193
img_4638039.jpg,1.0,5958.165178688826
img_4635251.jpg,1.0,2149.861650068744
img_4517890.jpg,1.0,3800.089820868937
img_4635924.jpg,1.0,4116.060290613684
img_4536852.jpg,1.0,4763.4083267794385
img_4635438.jpg,1.0,3213.478311674294
img_4533213.jpg,0.0,0.0
img_4535221.jpg,1.0,4335.958431918863
img_7764900.jpg,1.0,2987.9229553359437
img_4516850.jpg,1.0,6706.366309127293
img_4518869.jpg,1.0,4445.457642620636
img_7768651.jpg,1.0,3506.6329924620245
img_4535339.jpg,1.0,5942.004899856914
img_4517898.jpg,1.0,3643.270841156024
img_4538715.jpg,1.0,4081.883770602729
img_4515174.jpg,1.0,3952.9109742390974
img_4637198.jpg,1.0,6192.769419851134
img_4517885.jpg,1.0,4047.5332054424716
img_4517850.jpg,1.0,4746.103113030455
img_7767318.jpg,1.0,5935.915362549767
img_4534644.jpg,1.0,6042.195355026299
img_7766077.jpg,1.0,3884.2584650613526
img_7767411.jpg,1.0,2224.055822306348
img_4535121.jpg,1.0,5732.011831543505
img_4638027.jpg,1.0,7021.829882191353
img_7767723.jpg,1.0,4723.782600769821
img_4635199.jpg,1.0,3469.560870963268
img_4638997.jpg,1.0,3885.441695686061
img_7764739.jpg,1.0,5336.433993691818
img_4536645.jpg,1.0,3885.7073344936007
img_4637824.jpg,1.0,2431.9733407076706
img_4638579.jpg,1.0,5222.6827619905
img_7766084.jpg,1.0,3685.494130507449
img_4638188.jpg,1.0,3743.975165902418
img_4515748.jpg,1.0,3667.7194262664048
img_4514549.jpg,1.0,3813.423963182439
img_4637094.jpg,0.0,1816.7869079284358
img_4514780.jpg,0.0,1964.2798008414245
img_4518865.jpg,1.0,2915.3469063833945
img_4537562.jpg,1.0,4161.415007440454
img_4538693.jpg,1.0,2392.891355597536
img_4516634.jpg,1.0,5714.207776139755
img_4636150.jpg,0.0,1942.380959412546
img_7766145.jpg,1.0,4276.037451323642
img_4518894.jpg,1.0,4575.997780843115
img_4516401.jpg,1.0,3985.28506297908
